"","UDI0017","UDI0018","UDI0022","UDI0023","UDI0024","UDI0025","UDI0026","UDI0027","UDI0028","UDI0034","UDI0035","UDI0040","UDI0041","UDI0043","UDI0045","UDI0046","UDI0048","UDI0049","UDI0051","UDI0052","UDI0055","UDI0056","UDI0057","UDI0058","UDI0060","UDI0064","UDI0068","UDI0069","UDI0071","UDI0076","UDI0077","UDI0078","UDI0079","UDI0081","UDI0085"
"ADAMTS5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LINC00113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LINC00161",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N6AMT1",504,208,0,201,223,281,236,225,228,170,246,151,264,252,222,159,223,240,248,133,195,232,250,198,498,209,187,238,255,214,242,239,246,278,222
"LTN1",3335,1524,0,1491,1744,1849,1438,1647,2008,1109,1668,1344,1873,1345,1429,1289,1446,1641,1773,999,1377,1494,1677,1403,2972,1457,1314,1474,1674,1341,1586,1481,1867,1560,1304
"RWDD2B",2260,871,0,1164,1226,1286,1051,915,1026,697,1007,784,1291,1040,1050,749,1019,1037,1146,725,943,1077,1228,835,1944,1049,817,1115,1197,1149,1113,1094,1328,1161,1128
"USP16",2606,1145,0,977,1282,1485,1194,1160,1371,789,1322,1022,1446,1151,1130,962,1125,1372,1299,651,969,1254,1300,981,2398,1181,1226,1164,1367,1133,1163,1198,1367,1261,1217
"CCT8",20741,8461,0,9227,10386,11294,8834,9054,9442,6424,9781,7637,11052,9455,8734,7092,8840,9559,9921,5393,7818,8733,10528,7516,19271,9077,8496,9679,10640,9412,9477,9632,11799,9680,9520
"MAP3K7CL",0,0,0,1,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,2,0,1,0,0,0,0
"LINC00189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BACH1",1633,701,0,696,685,1038,578,697,797,495,891,662,737,668,620,524,605,861,743,443,473,830,776,529,1347,577,666,793,778,604,592,721,810,784,683
"GRIK1",41,17,0,25,32,26,15,16,27,5,11,6,16,17,19,9,21,17,19,9,10,21,21,14,38,27,14,25,26,17,18,13,20,27,9
"GRIK1-AS2",109,52,0,43,61,74,46,38,70,21,51,27,39,54,37,51,59,39,47,18,33,49,64,53,115,69,28,56,68,38,75,52,51,62,61
"GRIK1-AS1",1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"CLDN17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLDN8",133,68,0,62,71,102,55,94,152,33,72,42,49,70,75,42,61,95,82,45,41,73,66,79,178,72,32,54,73,53,85,67,68,101,44
"KRTAP24-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP25-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP26-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP27-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP23-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP13-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR4327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP13-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP13-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP13-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP15-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP22-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP6-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP6-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP22-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP6-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP8-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP7-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP11-1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIAM1",1296,599,0,905,765,692,524,675,696,499,577,547,795,460,607,464,737,568,682,382,670,638,568,436,1304,500,573,679,625,655,679,607,980,554,652
"LOC150051",87,40,0,65,33,51,22,32,30,29,28,21,51,29,31,17,29,34,30,18,40,32,39,25,99,43,38,42,54,32,28,37,68,38,51
"SOD1",11957,5234,0,5910,6109,7467,5645,5608,6433,4056,6219,4386,6643,5663,5436,4245,5396,5889,6110,3459,4966,5470,6463,4654,11957,5494,5361,6109,6639,5633,5934,5862,6757,6217,6133
"SCAF4",2445,977,0,1066,1252,1449,1060,933,1266,835,1191,927,1340,1042,1069,845,1088,1300,1275,678,1036,1120,1301,835,1819,1172,1022,1123,1307,1078,1260,1137,1424,1314,1177
"HUNK",809,296,0,260,367,476,361,312,498,296,415,328,437,318,329,267,362,394,388,179,370,376,380,385,592,320,372,302,423,284,376,360,367,397,340
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MIS18A",2138,853,0,1065,1070,1098,981,823,1130,756,1029,740,1069,983,1054,786,1010,978,1239,625,885,958,1135,889,1977,978,1035,1118,1126,976,1051,903,1256,1011,1083
"MRAP",2,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,1,2,0,2,1,0,0,0,0,0,0
"URB1",3071,1308,0,1308,1168,1786,1286,1395,1219,999,1395,1184,1501,1162,1316,1026,1310,1379,1510,819,1205,1437,1471,756,2217,1298,1308,1219,1746,1294,1465,1393,1578,1537,1241
"SNORA80A",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URB1-AS1",168,75,0,104,108,61,62,64,85,57,82,62,95,65,66,54,87,69,64,57,76,75,87,59,162,82,64,89,94,93,68,68,93,78,101
"EVA1C",82,23,0,45,41,56,49,36,42,31,46,35,61,39,26,29,34,41,37,30,46,35,44,30,86,40,33,33,46,37,42,42,68,69,48
"TCP10L",17,9,0,8,8,4,9,12,7,8,11,13,26,8,2,11,8,11,15,6,4,12,8,8,23,8,2,14,18,6,13,10,18,6,4
"CFAP298",4220,1887,0,2027,2069,2273,1804,1900,2020,1304,1953,1513,2142,1882,1760,1474,1876,1887,2052,1287,1652,1771,2290,1680,4057,1910,1897,2080,2196,2160,1875,2119,2548,1988,2193
"SYNJ1",2055,1011,0,844,1015,1166,754,1040,1375,682,1068,774,1035,856,843,825,948,997,1216,534,879,900,1134,981,1964,695,908,900,1058,859,1057,1024,1061,718,868
"PAXBP1-AS1",85,40,0,50,36,43,22,30,39,19,40,23,37,37,38,29,35,38,38,23,20,33,36,21,69,21,36,36,44,36,31,61,36,26,42
"PAXBP1",1518,606,0,593,622,876,724,616,751,481,816,599,839,642,734,523,675,770,861,389,595,752,773,557,1319,637,630,679,784,639,717,710,678,821,676
"C21orf62-AS1",2,3,0,1,3,4,1,1,2,2,1,2,0,2,0,0,4,4,6,2,2,2,5,1,6,3,5,2,2,1,3,2,2,3,5
"C21orf62",0,0,0,1,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"OLIG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLIG1",26,14,0,16,8,19,3,12,6,13,9,15,7,7,13,14,15,4,14,5,3,15,18,3,32,10,15,15,15,17,19,10,28,18,16
"LINC01548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNAR2",169,96,0,144,112,136,83,89,109,77,94,90,145,88,117,79,84,88,91,65,88,76,103,59,175,85,82,126,107,108,102,85,114,94,103
"IL10RB-DT",75,37,0,32,32,36,32,29,40,26,24,23,37,28,31,34,48,30,53,21,35,40,39,29,60,43,27,35,32,35,30,33,55,30,32
"IL10RB",1374,684,0,860,865,900,636,699,690,548,693,554,947,673,711,506,784,727,663,475,700,693,814,567,1448,681,642,781,777,749,802,673,859,828,783
"IFNAR1",5647,2401,0,2549,2564,3221,2546,2674,2308,1749,2918,2247,2592,2365,2631,2066,2413,2862,2741,1597,1761,2548,2840,1707,5215,2443,2159,2683,2955,2498,2274,2508,3212,2886,2446
"IFNGR2",2187,999,0,1362,1687,1333,1000,1142,1256,902,1072,862,1414,1059,1033,864,1084,1050,1164,767,1040,1118,1194,1109,2456,1009,1017,1257,1145,1215,1222,1134,1687,1064,1258
"NA",30,8,0,11,16,15,12,12,12,10,11,8,15,10,19,7,16,9,19,1,5,17,18,7,33,4,8,19,8,12,10,22,17,20,14
"TMEM50B",2646,1104,0,1427,1532,1609,1212,1126,1564,894,1396,965,1549,1230,1240,950,1347,1203,1379,802,1222,1313,1399,1283,2605,1168,1320,1278,1388,1339,1433,1389,1604,1277,1371
"DNAJC28",182,86,0,96,97,109,86,102,67,77,94,67,74,80,68,77,93,96,107,60,81,91,86,73,192,93,90,105,81,87,90,81,135,80,67
"GART",11778,4652,0,4996,5076,6029,4736,4978,4630,3565,5380,4176,6172,4630,4899,3988,4715,5361,5604,3077,4544,4803,5670,3683,9584,4805,4373,5226,5876,4936,5134,5175,6198,5421,5257
"SON",16423,7677,0,7729,8090,10014,7222,7607,8529,5571,8403,7039,8572,6509,6738,6026,7806,8652,8781,4413,6894,7775,8677,6035,13752,7337,6752,7310,8636,6739,8801,7614,9544,8565,7488
"DONSON",3030,1185,0,1312,1206,1711,1439,1308,1209,973,1473,1157,1738,1290,1358,1028,1248,1529,1410,768,1232,1355,1466,881,2710,1224,1249,1472,1469,1278,1568,1262,1516,1483,1374
"NA",5,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,7
"CRYZL1",565,255,0,312,320,355,265,304,307,214,244,246,345,267,266,218,298,306,303,167,279,264,321,249,616,294,227,303,310,291,287,292,370,318,322
"ITSN1",1756,782,0,809,949,991,774,851,921,626,925,651,963,743,797,661,817,872,891,479,705,832,961,658,1581,821,784,822,1019,801,805,742,974,878,770
"ATP5PO",10357,4404,0,5034,5230,5701,4646,4392,5286,3347,4796,3759,5441,4616,4352,3459,4837,5086,4837,2948,3928,4729,5166,4022,9982,4590,4328,5108,5266,4777,4585,4511,5741,5409,5034
"LINC00649",68,25,0,35,23,29,26,47,37,21,28,37,41,32,30,16,29,39,35,25,34,24,38,30,71,26,29,32,40,38,32,24,37,35,30
"NA",11,6,0,5,11,6,4,3,4,2,7,1,3,6,5,6,5,3,0,3,5,2,3,3,15,6,1,7,2,5,9,3,13,4,2
"MRPS6",3168,1327,0,1507,1502,1837,1478,1407,1398,1074,1581,708,1754,1397,1441,769,1423,978,1582,866,1260,1469,1679,1198,3085,1494,1445,1622,1779,1476,1557,1500,1287,1645,1521
"SLC5A3",1379,588,0,542,668,765,644,619,1018,384,748,521,513,436,589,514,556,729,787,302,359,587,684,686,1101,571,585,580,598,537,460,638,742,661,497
"LINC00310",10,5,0,5,4,6,10,5,3,1,6,5,5,5,8,1,8,3,7,1,9,2,10,5,9,5,3,4,2,6,8,7,8,4,9
"KCNE2",26,9,0,14,15,16,11,5,11,8,12,10,11,15,13,11,12,7,11,11,6,11,18,6,29,4,8,11,9,8,9,7,21,13,11
"SMIM11A",583,270,0,277,243,367,272,241,293,220,279,231,305,274,261,194,280,285,260,200,209,254,298,227,562,293,294,292,346,251,321,324,292,343,297
"SMIM34A",4,4,0,4,2,3,2,2,1,0,8,0,1,0,1,1,3,5,1,0,2,3,1,3,3,3,2,2,0,0,2,1,3,2,0
"KCNE1",3,2,0,1,1,0,1,0,0,1,2,0,0,1,4,0,1,0,4,1,0,1,0,1,1,0,0,1,5,1,1,0,1,1,2
"RCAN1",6057,2598,0,2069,2380,3886,2782,2513,3746,2249,2973,2523,3016,2590,2459,2213,2938,3224,2786,1413,2129,2770,3099,2352,5253,2571,3320,2581,3188,2116,2755,2906,2681,3192,2445
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"CLIC6",1683,830,0,954,863,1231,712,1102,477,943,905,672,1203,664,797,646,896,957,779,522,717,1013,746,284,1642,690,1111,1039,865,894,874,768,1301,991,743
"LINC00160",42,17,0,5,7,17,16,9,6,6,12,5,8,8,14,8,18,7,14,5,10,15,8,5,27,13,14,14,14,6,20,4,14,11,11
"LINC01426",17,8,0,11,10,10,14,8,2,9,18,16,12,3,11,5,7,6,12,4,9,20,9,2,17,11,11,7,11,7,13,6,6,11,9
"RUNX1",4776,2201,0,2484,1775,3069,1985,2115,1262,1975,2500,1637,2777,2048,2235,1802,2595,2309,2753,1397,2024,2455,2701,981,4455,2242,2461,2475,2299,2286,2693,2511,2739,2520,2262
"RUNX1-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100506403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SETD4",672,342,0,332,333,408,292,311,365,229,302,295,352,301,349,267,327,310,344,197,275,339,382,285,708,282,286,312,360,265,322,371,354,310,347
"CBR1",4600,2048,0,2449,2182,2863,1978,2168,2173,1539,2265,1634,2303,2116,2248,1545,2101,2116,2249,1399,1776,2034,2521,1669,4771,2021,2043,2503,2544,2311,2134,2280,2734,2424,2479
"CBR3",324,127,0,181,198,146,154,163,171,105,149,102,207,152,125,94,116,114,152,108,140,154,152,133,329,133,130,174,137,152,151,120,224,183,170
"CBR3-AS1",87,46,0,29,34,50,43,41,38,14,31,47,58,40,31,34,45,53,56,26,35,26,47,38,87,37,47,39,78,36,37,38,34,57,41
"DOP1B",3045,1472,0,1432,1526,1852,1356,1377,1454,927,1600,1313,1520,1139,1297,1150,1303,1520,1422,796,1266,1380,1530,1025,2547,1411,1198,1404,1581,1307,1494,1386,1785,1669,1309
"MORC3",1645,650,0,871,1107,1011,739,754,1109,578,866,714,899,752,794,630,833,954,914,541,776,811,928,890,1417,749,743,816,900,739,1002,842,1064,781,716
"CHAF1B",2821,1026,0,1264,1496,1583,1190,1131,1414,900,1344,1002,1662,1127,1188,976,1264,1407,1296,693,1220,1220,1422,1024,2321,1144,1092,1403,1367,1186,1369,1156,1579,1439,1343
"CLDN14",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIM2",268,125,0,117,133,126,90,106,156,71,117,73,159,100,107,60,112,125,123,91,87,99,130,98,240,81,108,107,97,130,114,118,161,135,112
"HLCS",2498,1098,0,1279,1337,1467,1074,1163,1184,823,1195,854,1466,1097,1137,766,1122,1071,1203,684,1101,1209,1199,861,2227,1151,977,1187,1363,1132,1201,1187,1399,1336,1231
"RIPPLY3",596,250,0,412,365,366,209,252,229,207,292,159,397,284,259,180,362,262,299,242,316,282,316,198,681,241,281,372,315,337,312,306,439,264,362
"PIGP",693,320,0,318,363,388,334,354,288,247,294,284,357,279,276,231,326,330,327,190,267,321,319,278,725,318,309,312,288,304,308,325,363,406,322
"TTC3",15335,6633,0,8093,9351,9021,7209,6341,9187,5000,7448,6059,7800,6826,6226,5689,7718,7878,7980,4505,5951,7333,8262,7114,13920,7294,6245,6676,8241,6588,6912,7346,9775,8534,7490
"DSCR9",15,3,0,5,2,8,4,0,3,3,1,4,5,3,3,2,5,3,0,3,5,0,11,2,10,7,3,4,1,4,3,1,5,3,2
"VPS26C",3584,1799,0,1953,1623,2364,1612,1866,1483,1212,1954,1543,2156,1491,1612,1451,1550,2027,1846,1220,1431,1727,1919,1141,3856,1638,1424,1952,1942,1779,1897,1856,2302,1984,1840
"DYRK1A",3764,1694,0,1790,1880,2260,1877,1851,2183,1329,2077,1503,2157,1656,1798,1404,1749,1955,2203,1086,1732,1743,1881,1606,3655,1566,1780,1961,1958,1822,2281,1879,2185,1875,1793
"KCNJ6",2,1,0,0,0,1,1,3,0,1,0,1,1,0,1,2,1,2,1,1,3,0,0,0,1,1,0,1,0,1,3,1,1,0,0
"DSCR4",2,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"DSCR8",33,10,0,14,22,26,21,14,21,12,18,17,9,14,9,12,9,28,22,12,15,18,14,9,38,7,12,15,14,16,8,16,16,19,17
"DSCR10",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETS2",168,70,0,90,96,114,70,88,63,79,73,70,102,86,86,55,81,71,78,60,77,100,99,61,144,77,79,81,76,95,93,107,128,85,84
"LOC400867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"NA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSMG1",2366,994,0,1046,1183,1414,1113,1095,1146,820,1235,891,1538,1184,1150,776,1202,1227,1311,768,1164,1145,1233,925,2480,1130,1019,1272,1317,1233,1336,1199,1313,1225,1336
"BRWD1",5463,2500,0,2648,2774,3449,2535,2656,3349,1755,2963,2593,3035,1955,2791,2446,2279,3418,3199,1379,2114,2725,3008,2272,4911,2390,2087,2560,2746,2379,2707,2580,3322,2835,2369
"NA",16,16,0,26,14,15,12,5,8,10,13,6,9,11,11,7,16,11,6,7,12,14,11,9,40,9,12,12,16,26,8,8,12,10,8
"HMGN1",18798,7993,0,9528,10596,11114,8419,8334,10350,6446,9146,7093,9898,8331,8209,7074,8949,9543,9095,5499,7380,8478,9898,8163,19284,8745,8472,9068,9308,9265,9291,9099,11257,9495,9500
"WRB",2228,941,0,1172,1154,1364,857,888,950,806,1112,864,1079,992,914,868,1056,1354,1041,776,974,1060,1185,766,2114,965,993,1020,1255,996,1113,993,1411,1022,1091
"LCA5L",123,65,0,65,69,69,54,79,44,42,55,70,72,52,59,36,68,58,52,47,59,71,57,38,160,63,54,52,88,63,53,39,90,69,64
"SH3BGR",372,245,0,255,208,259,226,261,205,159,224,146,260,194,201,150,230,258,205,155,183,206,238,155,541,238,194,239,248,269,220,225,303,300,196
"B3GALT5-AS1",1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,3,0
"B3GALT5",5,3,0,1,1,1,0,1,0,5,1,5,2,0,1,0,2,1,1,1,2,1,3,4,7,0,2,1,0,1,6,0,1,0,3
"IGSF5",312,151,0,154,94,180,168,174,77,88,133,90,183,164,144,121,143,133,178,99,129,139,169,85,356,166,133,155,200,157,140,168,189,156,173
"PCP4",371,210,0,169,154,325,183,186,153,134,267,144,196,212,178,149,234,223,218,110,138,221,187,161,411,233,188,203,205,178,219,204,241,256,209
"DSCAM",862,331,0,448,355,423,358,397,204,248,350,245,457,345,346,244,354,313,363,290,333,350,333,226,812,390,367,368,456,418,371,362,546,399,400
"DSCAM-AS1",2570,1303,0,1388,1248,1601,1206,1200,1025,928,1373,1059,1308,1009,1144,960,1567,1390,1423,728,995,1295,1387,768,2839,1391,1250,1375,1046,1176,1219,1302,1595,1430,1381
"LINC00323",2,0,0,2,3,9,3,0,7,1,6,1,3,2,4,4,2,5,3,5,2,4,1,7,6,2,3,2,7,1,2,11,1,5,5
"MIR3197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BACE2",4389,1866,0,2271,2096,3006,1932,2058,2297,1596,2523,1623,2362,2144,2066,1616,2061,2473,2247,1333,1678,2017,2441,1496,4202,2045,1978,2305,2306,2113,2067,2165,2558,2669,2221
"PLAC4",5,4,0,4,4,3,4,5,1,9,4,1,5,3,2,0,5,2,5,3,2,9,6,1,6,1,1,1,3,0,16,7,7,2,0
"FAM3B",7,0,0,1,5,4,1,4,5,7,0,4,3,2,1,3,2,2,5,4,1,2,2,3,5,3,0,1,5,2,4,2,3,1,2
"MX2",138,65,0,81,58,51,59,55,50,27,63,47,56,47,58,43,50,51,46,17,50,50,61,38,140,60,64,57,60,51,47,33,67,56,74
"MX1",1702,1197,0,1404,1663,817,671,1120,654,669,868,630,1151,450,721,625,1296,641,749,713,810,1583,937,719,1739,508,709,1218,874,1204,608,474,1355,619,935
"TMPRSS2",731,373,0,447,597,491,337,428,793,266,388,305,403,372,335,304,406,479,417,253,248,415,362,557,831,335,305,404,395,389,346,405,549,403,390
"LINC00111",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"LINC00479",1,1,0,0,0,3,0,0,2,1,1,1,0,1,1,0,1,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0
"LINC00112",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"RIPK4",1256,582,0,695,831,799,548,553,816,492,613,475,622,568,602,438,529,590,667,370,446,588,668,614,1142,612,579,617,690,594,619,548,911,750,682
"PRDM15",773,361,0,359,436,442,347,334,404,248,384,317,399,372,337,304,347,404,385,218,324,400,411,316,722,343,320,375,446,349,443,390,447,392,392
"C2CD2",2713,1264,0,1226,1302,1473,912,1359,1641,746,1403,1134,1234,1104,1263,1028,1110,1349,1421,690,967,1174,1318,1221,2614,968,996,1218,1385,1083,1292,1220,1428,1123,1148
"ZBTB21",1477,584,0,744,894,936,696,656,932,560,758,566,853,588,666,543,618,771,709,422,632,776,716,606,1315,651,671,718,783,652,707,629,782,800,674
"ZNF295-AS1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"UMODL1",8,1,0,0,1,0,2,1,5,0,4,3,0,2,2,1,3,3,0,0,3,2,1,5,6,4,2,1,4,1,1,1,1,0,1
"UMODL1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
