"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"BCAM",3916,3441,3034,2895,2607,2821,3513,2721,2942,3796,5291,3946,2616,3579,4664,3204,2872,2752,2476,2824,3266,4738,4553,3802,3720,1476,4748,4958,3778,1710,3607,4627,3889,5591
"NECTIN2",6555,5790,5807,5697,4949,5373,6515,4949,5897,6803,8029,6437,4988,5520,7102,5664,4509,5049,4588,5194,5901,6587,5961,6223,7126,2369,6885,7511,6533,2750,6028,6491,6049,7107
"TOMM40",6814,6284,4635,4972,5114,5503,6174,4838,5430,5410,6325,6288,4886,2918,3980,6003,4626,5496,4696,5602,5255,5359,5840,2915,4962,2607,3694,3927,5411,2321,6355,3166,4872,3359
"APOE",30,6,9,22,5,9,8,13,16,10,21,13,10,30,28,14,16,17,19,11,12,14,13,23,19,9,38,47,20,5,17,43,28,27
"APOC1",30,12,14,12,14,25,11,8,17,13,17,7,14,7,18,6,11,15,16,13,6,17,10,15,15,3,24,25,18,11,10,17,22,26
"APOC1P1",2,0,0,0,0,8,1,0,0,1,2,1,1,0,1,1,2,3,0,1,2,3,0,4,1,0,4,2,1,0,2,1,5,0
"APOC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"APOC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLPTM1",3983,3925,3361,3349,3445,3493,4739,2948,3945,4091,4313,4300,2884,2551,3335,3384,3214,3284,3069,3432,3650,4427,3624,2589,4042,1802,3264,3236,3925,1852,4024,2941,3354,3277
"RELB",79,160,76,72,119,74,212,115,135,96,164,153,132,44,56,100,153,97,81,126,97,208,120,30,97,64,70,72,104,32,135,67,54,64
"CLASRP",533,509,426,495,403,485,538,432,512,417,582,575,532,386,506,498,353,456,415,479,453,460,392,464,494,221,554,549,559,213,476,419,422,467
"ZNF296",261,333,232,193,213,193,290,232,262,254,247,315,191,154,190,229,157,247,192,284,247,248,256,168,240,110,196,172,256,108,277,148,209,216
"GEMIN7",873,787,755,655,536,777,769,631,700,744,520,844,631,584,769,870,447,783,509,758,784,478,796,667,721,342,737,848,791,323,805,715,741,614
"PPP1R37",2819,2460,2098,2049,2130,2305,2360,2227,2123,2471,3430,2861,2133,1886,2522,2633,1744,2313,2044,2344,2379,3015,2412,2119,2254,1049,2468,2435,2684,1097,2603,2153,2156,2770
"NKPD1",5,11,13,3,3,13,10,7,4,12,11,13,12,4,13,14,9,22,2,12,8,3,13,4,10,2,10,15,15,5,11,7,10,7
"TRAPPC6A",592,439,384,378,335,455,345,351,393,409,482,518,337,479,664,553,364,502,376,431,438,378,421,644,382,221,625,702,446,227,466,664,412,649
"BLOC1S3",679,553,488,517,508,427,638,434,510,623,365,585,458,419,513,525,470,483,455,509,523,371,563,441,562,235,572,521,581,253,617,509,538,394
"EXOC3L2",0,0,0,0,0,0,0,1,5,1,2,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"MARK4",646,766,641,813,548,682,840,601,715,788,834,914,765,698,868,665,501,724,493,696,823,795,577,631,880,333,686,893,781,366,862,785,494,871
"CKM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"KLC3",255,199,218,222,165,197,219,198,224,235,310,245,223,206,284,238,149,217,178,181,235,225,206,214,262,91,271,340,219,110,253,263,222,308
"ERCC2",693,605,571,644,574,582,564,489,502,658,686,695,552,528,637,542,518,578,519,589,687,585,570,523,552,271,660,707,603,319,689,500,573,602
"PPP1R13L",1027,864,786,903,781,799,903,685,832,960,1095,1144,765,932,1424,831,710,743,784,826,909,1099,977,1050,1059,383,1346,1424,1123,412,963,1147,953,1504
"CD3EAP",352,302,300,265,378,267,337,289,286,331,280,382,298,125,174,310,257,305,252,281,298,219,301,138,260,128,185,199,294,129,365,168,243,139
"ERCC1",518,383,414,382,354,449,393,316,383,384,553,421,346,520,644,524,268,468,367,397,453,440,352,529,395,175,633,694,434,200,419,558,408,665
"FOSB",18,8,11,13,9,11,19,6,9,8,25,7,8,9,10,8,4,5,15,10,28,18,17,8,15,5,8,10,8,11,11,17,12,18
"RTN2",213,187,194,202,188,224,224,160,256,248,262,212,205,253,369,251,126,172,157,177,226,180,158,281,282,83,296,354,227,82,234,322,182,355
"PPM1N",24,25,28,26,22,15,31,12,12,33,36,28,28,26,51,44,24,29,18,21,22,14,26,32,36,7,44,54,46,11,21,48,32,39
"VASP",5735,5135,4345,4847,3581,4617,5850,4405,5068,4728,7768,5505,4963,3923,5185,5503,3079,4955,3426,4397,5219,6461,4586,4558,5512,2124,4468,5409,5278,2137,5185,4618,4468,5423
"OPA3",1187,1001,924,963,1022,984,1092,858,992,1102,1013,1089,854,568,845,994,875,969,1012,1029,1080,944,882,635,1022,441,776,897,1107,491,1126,723,874,706
"GPR4",2,1,1,3,2,3,2,3,0,1,2,0,3,2,2,0,3,2,5,2,1,0,0,3,9,0,0,1,1,0,4,1,1,1
"EML2",654,374,446,385,393,433,420,316,402,415,419,420,316,608,795,406,348,439,451,400,424,329,483,662,529,178,788,728,427,214,435,676,477,684
"MIR330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"EML2-AS1",11,9,13,10,7,16,9,8,15,5,15,9,11,25,25,14,3,8,7,5,16,11,4,16,20,2,29,19,16,11,8,23,10,8
"GIPR",0,0,0,6,4,5,3,0,4,4,6,2,9,6,7,1,4,6,2,3,4,3,1,10,6,0,7,8,5,1,1,9,5,7
"MIR642A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNRPD2",4790,3941,3674,3438,3524,4185,3706,3164,3615,3746,4710,4282,3063,3575,4787,4588,3121,3981,3252,3819,3642,3165,3908,4045,3856,1659,4720,4924,4123,1839,3932,4401,3821,4555
"QPCTL",383,315,300,256,260,320,362,248,301,295,387,352,249,536,697,362,257,338,293,259,377,349,262,592,305,145,643,717,357,127,338,605,322,637
"FBXO46",547,567,478,539,439,471,660,444,610,518,346,697,528,519,656,528,343,497,383,454,571,357,474,558,589,252,576,700,557,234,596,572,424,543
"BHMG1",5,0,0,1,0,0,2,0,0,3,0,0,0,0,3,1,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"SIX5",499,517,448,560,374,509,592,347,560,583,690,567,465,539,861,313,346,485,426,441,544,552,429,796,648,220,826,861,319,242,539,795,456,906
"DMPK",1826,1404,1170,1590,1049,1332,1504,1159,1572,1294,2198,1775,1356,1088,1471,1436,954,1511,1135,1070,1575,1630,1378,1154,1465,672,1343,1530,1368,561,1567,1359,1256,1570
"DMWD",1054,924,783,967,883,1001,1126,859,1088,925,1167,1120,943,617,881,932,794,924,877,917,1108,1067,985,738,1027,457,745,907,940,405,1072,755,756,822
"RSPH6A",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYMPK",2402,1924,1946,2104,1821,2016,1978,1712,1879,2124,2011,2311,1786,1560,1944,1942,1571,1854,1643,1853,1786,1849,1986,1532,1923,899,1897,1987,2213,965,2177,1751,2084,1768
"FOXA3",1,4,2,8,6,5,4,8,6,12,3,4,9,2,5,6,1,2,3,3,4,1,2,5,3,0,4,9,12,2,3,3,3,2
"IRF2BP1",1032,952,743,804,731,833,1000,744,895,851,869,1005,755,682,869,1004,669,901,714,925,958,889,1022,641,925,400,843,858,949,350,1036,797,880,797
"MYPOP",254,184,166,157,164,176,229,164,202,182,177,241,191,118,194,180,150,213,179,212,170,167,241,140,240,92,191,219,199,82,230,175,200,175
"NANOS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOVA2",5,5,1,4,4,5,3,2,7,8,6,4,5,3,7,3,1,2,7,6,10,3,5,1,6,2,4,12,1,1,2,9,8,11
"CCDC61",125,77,83,76,65,81,89,69,89,92,113,104,72,132,148,100,72,98,70,91,88,95,96,104,104,38,158,150,118,57,87,133,94,133
"MIR769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGLYRP1",0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"IGFL4",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGFL3",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"IGFL2",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC93429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"IGFL1",0,0,0,1,0,0,0,0,1,1,1,3,1,0,5,0,0,0,1,4,3,3,6,4,5,0,4,5,2,0,0,8,0,5
"HIF3A",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP5C",2800,2479,2056,2119,2212,2359,2526,2015,2427,2318,2634,2537,2112,1855,2462,2399,2102,2387,2040,2197,2217,2294,2467,2034,2358,1023,2348,2348,2424,985,2414,1969,2007,2495
"CCDC8",0,1,1,2,3,1,2,2,4,0,0,1,0,2,5,3,1,1,3,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0
"PNMA8A",0,0,0,0,0,2,2,1,0,2,2,0,0,2,1,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1
"PPP5D1",27,22,14,17,14,21,27,18,15,15,26,24,21,9,8,14,18,17,14,16,19,13,26,21,23,7,15,23,28,1,24,17,15,21
"PNMA8B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALM3",10440,7870,7759,6231,6504,7987,8959,6688,8557,8302,11320,9449,5487,7171,8732,9310,6374,7922,6183,7593,8264,9348,9037,6854,9335,3464,7720,8225,9922,3894,8835,8335,8703,9073
"PTGIR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNG8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DACT3",17,16,6,24,21,19,11,11,5,9,13,12,8,5,6,7,11,8,19,15,26,20,9,6,5,7,13,12,9,8,12,6,11,8
"DACT3-AS1",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"PRKD2",1665,1586,1374,1500,1464,1487,1419,1236,1283,1701,1842,1753,1279,1062,1365,1454,1256,1308,1419,1524,1067,1797,1524,944,1562,712,1385,1375,1620,776,1688,1136,1637,1442
"MIR320E",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"STRN4",3704,3571,2912,3302,3158,3291,3591,3092,3231,3439,4698,3961,3188,2395,3226,3410,2702,3435,3011,3304,3291,4007,3233,2508,3118,1622,2919,3184,3465,1453,3733,2675,2724,3124
"FKRP",268,214,184,192,170,213,253,234,245,221,237,322,263,118,152,285,175,211,168,263,250,231,258,187,216,122,155,183,264,114,250,175,203,172
"SLC1A5",12384,10684,9138,10065,9794,9607,13299,7807,10693,10845,11509,10706,8984,13516,16986,10197,8659,8849,8554,9966,9953,10820,11450,15156,11763,4916,17782,17698,10458,4654,11060,16875,10700,15968
"SNAR-E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP2S1",4761,3981,3349,3400,3411,3561,3603,3186,3432,3686,4864,4241,3211,3314,4417,4609,3337,3795,3230,3437,3709,3428,4280,3529,3522,1574,4030,4443,3864,1650,3868,3799,3498,4128
"ARHGAP35",5196,4549,4786,5122,4588,5211,5059,3988,4716,5558,6535,5807,4318,3949,4788,4464,4180,4477,4460,5137,4498,5856,4643,4299,4848,2236,4682,4643,5160,2314,5080,4419,4398,4645
"NPAS1",11,8,9,19,6,13,5,14,11,11,6,11,10,38,63,21,10,15,12,9,12,18,5,34,9,3,42,48,6,5,9,37,9,32
"TMEM160",498,435,327,327,283,327,395,323,299,386,505,455,319,364,552,506,294,488,362,421,396,420,512,404,401,159,492,565,475,170,420,483,457,599
"ZC3H4",1802,1638,1599,1642,1355,1518,1710,1431,1576,1992,1332,1986,1391,1274,1556,1661,1142,1491,1240,1682,1561,1365,1567,1205,1640,768,1583,1548,1953,838,1832,1283,1512,1353
"SAE1",6546,5386,4843,4913,4926,5270,5587,4565,5121,5278,7805,6096,4437,3968,4951,6138,4457,5415,4565,5212,5250,6168,5289,4582,5266,2244,4887,5065,5922,2247,5579,4484,5086,5252
"BBC3",277,244,202,299,201,226,278,240,270,239,368,308,362,428,595,244,201,205,207,213,241,339,209,621,332,81,543,816,266,104,223,552,201,725
"MIR3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR3191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC9",353,373,331,302,302,344,381,263,352,392,467,417,290,353,508,338,255,334,268,301,292,437,345,360,372,144,465,504,389,154,329,382,327,525
"INAFM1",196,181,161,139,128,152,164,146,186,149,261,182,130,190,285,194,128,182,119,132,150,189,196,251,182,65,241,303,241,69,157,208,179,304
"C5AR1",7,9,4,5,2,6,1,2,5,7,11,12,6,5,2,9,6,2,6,4,2,5,5,4,13,5,7,6,4,2,3,4,4,0
"C5AR2",328,265,263,249,329,262,253,251,226,270,103,298,252,272,379,276,240,271,244,294,283,97,243,334,236,140,353,368,288,134,272,314,225,270
"DHX34",516,545,442,455,478,447,603,481,487,559,484,603,500,283,396,478,427,433,416,508,412,460,539,313,539,257,366,415,541,259,553,260,391,327
"MEIS3",559,380,413,480,352,395,387,321,369,406,715,394,362,444,591,436,290,438,392,293,441,540,354,489,473,139,665,677,456,215,438,634,428,753
"SLC8A2",3,0,0,0,0,2,3,0,1,5,0,0,1,1,1,0,0,0,1,1,1,2,0,3,1,0,1,0,3,2,1,1,1,2
"KPTN",320,246,238,287,209,280,249,225,264,242,292,269,230,214,266,289,180,260,209,242,287,239,281,170,267,91,254,243,266,156,252,226,220,265
"NAPA-AS1",28,13,29,24,16,26,23,21,17,14,23,27,28,48,56,27,11,25,22,26,21,12,29,31,26,8,32,42,34,10,30,33,30,23
"NAPA",2963,2622,2051,2511,2519,2591,2860,2111,2657,2408,3488,2905,2245,1966,2744,2686,2310,2454,2251,2359,2474,2996,2658,2459,2614,1192,2801,2909,2392,1112,2774,2429,1993,2756
"ZNF541",20,7,21,12,7,15,9,15,7,22,15,22,10,56,49,11,20,19,7,7,9,17,25,42,24,2,38,46,26,7,10,44,9,52
"BICRA",630,585,533,598,383,512,578,568,541,650,740,805,591,487,681,543,270,524,389,582,595,643,537,561,677,247,524,663,679,275,589,582,573,785
"EHD2",244,202,285,323,195,212,294,205,258,378,134,256,201,462,553,245,295,213,231,191,288,122,320,432,437,93,582,701,304,140,263,649,356,454
"NOP53",2648,2459,2026,2217,2201,2449,2642,2048,2368,2242,2837,2924,2154,2983,4076,2769,1855,2309,2183,2280,2621,2421,2230,3383,2645,1055,3947,4289,2638,1167,2555,3651,2283,3762
"SNORD23",4,5,1,2,2,5,11,4,2,1,3,5,4,2,1,4,4,7,3,6,2,0,4,5,1,7,0,3,6,1,3,2,2,2
"NA",3,5,3,4,2,6,4,4,2,10,4,2,5,2,6,4,2,0,1,1,0,6,5,4,6,0,5,3,5,1,4,5,2,7
"SELENOW",2590,2137,2139,1877,1717,2106,1973,1823,2027,2078,2811,2511,1836,1913,2528,2536,1745,2309,1618,2005,1968,1899,2252,2107,2122,849,2202,2683,2596,1032,2003,2130,1991,2391
"TPRX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRX",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"SULT2A1",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-A12",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-C5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-A1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-A3",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-C4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-A13",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-C3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAR-C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BSPH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELSPBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CABP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G4C",55,38,56,52,55,55,62,60,45,66,37,66,47,83,94,66,39,45,48,36,51,39,52,94,56,20,130,114,49,34,62,86,67,99
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIG1",2492,2093,1811,1904,1910,1989,2504,1776,2253,2145,2370,2233,1788,1538,2025,2042,1665,1887,1638,2063,1970,2100,2248,1648,2201,848,1909,2008,2188,883,2089,1689,1997,2071
"ZSWIM9",58,51,51,68,37,47,51,46,44,65,71,55,50,37,67,54,23,65,24,62,47,49,44,52,77,20,68,97,65,30,39,58,71,72
"CARD8",265,187,256,216,182,206,142,217,174,243,215,209,212,184,282,177,204,177,171,205,156,204,224,239,188,95,254,320,213,128,209,274,230,231
"CARD8-AS1",13,21,17,17,17,20,22,12,16,15,15,31,15,22,17,12,16,19,24,14,21,7,14,14,6,6,28,23,17,8,17,22,12,7
"ZNF114",165,143,120,114,125,125,125,118,133,135,142,157,113,112,170,141,87,134,94,150,122,128,132,142,124,54,131,136,140,78,133,101,140,154
"CCDC114",5,3,7,0,3,1,11,2,4,5,10,7,9,9,9,8,3,7,1,4,8,15,3,15,10,1,25,16,8,1,7,21,9,22
"EMP3",23,10,24,25,19,12,15,14,15,16,12,18,18,44,39,20,19,16,15,14,22,19,15,31,21,6,58,45,29,7,17,48,25,42
"TMEM143",88,89,91,54,66,80,68,57,81,95,105,107,73,150,150,78,54,76,56,79,87,63,92,162,66,35,157,160,115,38,79,175,78,152
"SYNGR4",9,3,9,5,3,5,4,4,2,1,5,6,0,14,15,8,5,8,4,2,4,3,13,8,6,1,12,11,3,2,4,23,6,17
"KDELR1",8190,6001,5655,5849,5236,5735,6948,4987,6072,6092,7669,6750,5034,6019,7714,6559,4855,5586,4952,5471,6356,6895,6619,6230,7020,2671,7671,8063,6617,2901,6560,7081,6648,8247
"GRIN2D",62,58,56,72,56,51,72,50,55,68,52,67,57,77,94,54,55,41,55,52,58,66,63,88,93,26,84,114,82,31,73,94,71,72
"GRWD1",3117,3152,2519,2529,2969,2797,3414,2569,3034,2840,3086,3379,2711,1369,1901,3005,2538,2786,2628,2996,2800,2876,2897,1519,2661,1422,1697,1872,2768,1117,2917,1420,2318,1506
"KCNJ14",51,25,39,54,42,28,35,34,29,33,45,49,28,33,25,31,24,33,33,29,37,41,29,29,27,10,23,23,32,13,45,14,18,14
"NA",2,1,4,5,3,0,2,2,1,4,2,4,5,1,0,2,1,1,5,2,4,3,2,0,3,2,4,0,4,1,3,2,1,1
"CYTH2",1718,1437,1309,1454,1226,1381,1433,1250,1293,1544,2088,1685,1368,1361,1814,1510,1182,1409,1169,1312,1133,1676,1503,1610,1381,636,1702,1856,1527,642,1589,1481,1364,1802
"LMTK3",300,262,277,262,229,253,258,227,223,332,543,341,261,406,534,262,188,255,198,252,269,443,299,414,358,108,505,633,301,147,276,448,373,739
"SULT2B1",1505,1346,1209,1185,1074,1220,1436,1127,1313,1487,2005,1420,1131,1004,1431,1452,1233,1308,1009,1095,1326,1806,1487,1155,1530,585,1412,1415,1428,644,1452,1361,1276,1586
"NA",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM83E",63,44,41,30,51,29,36,38,40,47,55,49,44,72,106,40,24,37,53,38,41,43,28,118,57,7,105,128,48,16,44,104,30,112
"SPACA4",3,5,8,2,3,2,4,6,3,6,8,6,3,4,1,1,4,5,1,4,4,7,4,1,9,0,2,7,1,1,0,6,7,11
"RPL18",19530,16370,13715,14421,13918,15378,16069,12535,14214,15134,14455,16682,13668,14905,19133,18159,12014,15484,12888,14618,15805,11852,15899,15290,15269,6809,18867,20190,16153,7419,16564,17287,15097,17268
"SPHK2",268,293,266,361,218,311,350,283,282,318,304,334,328,264,380,344,165,307,185,326,336,298,272,274,317,145,316,393,326,156,321,321,266,333
"DBP",250,138,209,145,102,198,131,135,160,197,312,185,90,487,616,202,102,184,130,149,206,177,143,561,222,55,554,582,240,100,167,562,190,832
"CA11",56,39,59,41,38,59,27,19,39,24,41,34,16,129,119,52,22,39,42,26,56,37,21,99,31,17,162,144,44,14,46,113,56,167
"SEC1P",1,2,1,3,1,2,2,0,2,0,0,0,2,0,2,2,0,4,0,2,1,0,0,1,2,1,6,13,3,2,3,3,4,4
"NTN5",4,1,1,3,0,3,3,3,1,1,1,2,3,8,0,0,1,1,1,3,0,1,0,5,1,1,3,2,4,0,0,2,0,1
"FUT2",17,7,9,10,6,13,13,4,10,4,9,9,6,11,17,7,4,8,4,4,11,8,5,2,7,3,5,14,9,9,11,13,8,10
"MAMSTR",17,11,25,18,19,21,14,13,16,19,22,18,15,24,25,30,13,21,12,22,22,11,16,18,22,5,22,23,18,7,20,19,17,20
"RASIP1",16,12,9,11,8,9,9,13,7,8,18,15,20,8,15,12,4,13,15,6,11,12,18,13,6,2,17,14,17,5,8,15,12,19
"IZUMO1",4,4,2,2,9,5,1,5,4,5,5,5,3,4,3,1,4,0,10,5,3,3,4,3,4,1,3,9,1,3,1,3,1,3
"FUT1",452,400,355,397,391,291,394,343,403,432,455,448,404,562,769,431,333,375,323,332,309,347,412,856,410,136,787,866,402,159,365,639,402,778
"FGF21",0,0,0,0,0,0,0,0,0,0,1,0,0,8,16,0,0,0,0,0,0,0,0,8,0,0,7,9,0,0,0,5,0,16
"BCAT2",1354,1114,1081,1166,1026,1244,1217,952,1268,1185,555,1279,958,1111,1434,1382,1048,1154,1056,1031,1115,393,1146,1175,1301,525,1339,1327,1338,557,1339,1195,938,837
"HSD17B14",17,6,15,17,12,22,11,15,12,12,23,5,10,30,33,15,11,13,8,4,10,10,9,29,22,6,45,46,16,15,11,40,16,60
"PLEKHA4",65,30,38,45,54,43,30,47,36,57,52,40,55,141,183,47,51,41,63,28,67,56,60,145,53,12,162,177,65,32,38,165,76,164
"PPP1R15A",347,288,308,334,261,257,283,274,353,323,331,334,380,456,613,333,332,275,283,285,304,304,313,616,295,127,556,745,374,130,273,515,258,542
"TULP2",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUCB1",2419,1813,1763,1932,1611,1798,1924,1352,1749,2058,2184,2172,1459,2239,2847,1892,1585,1709,1519,1525,1824,1944,2034,2192,2185,809,2891,3041,2127,954,2104,2586,2141,2803
"DHDH",7,1,0,1,4,1,1,4,4,0,4,6,1,2,10,8,4,4,3,1,3,2,1,4,1,0,4,11,9,4,0,11,2,12
"BAX",1867,1590,1365,2162,1443,1562,1544,1633,1669,1656,1760,1934,2255,1132,1612,1842,1300,1611,1266,1473,1571,1253,1627,1235,1721,714,1348,1916,1830,729,1652,1338,1473,1355
"FTL",9470,7422,7218,7210,5680,7537,7048,5691,7028,7375,8670,7930,6416,9276,11827,8860,5283,7513,5469,6368,8129,6610,7367,8996,7814,3361,10898,12755,8301,3654,7868,10661,7841,11161
"GYS1",2586,1663,2004,2041,1682,1976,1729,1475,1662,2107,1307,2168,1484,3259,3663,1776,1410,1757,1754,1619,1645,1166,1801,2591,2132,727,3986,4069,2194,1052,2093,3253,2571,3068
"RUVBL2",4191,3660,3035,3233,3200,3490,3420,2699,3131,3562,3398,3583,2867,2762,3676,3708,2956,3264,3056,3352,3005,2770,3613,2880,3135,1497,3821,3786,3415,1596,3639,3058,3118,3196
"LHB",3,3,1,4,0,1,2,2,5,2,3,1,6,0,3,7,3,1,2,4,3,3,2,0,2,0,1,1,1,0,1,0,0,2
"NA",3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"CGB3",0,2,0,1,4,0,4,0,8,2,1,1,2,0,1,2,0,1,0,3,2,6,3,1,1,0,0,0,0,0,0,1,1,1
"SNAR-G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB2",0,0,0,1,0,0,2,0,6,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"CGB1",0,0,0,1,0,0,3,0,4,2,1,2,2,0,1,1,0,1,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,1
