"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"100505963",7,3,5,4,4,3,4,3,1,6,3,6,3,7,4,8,3,4,10,9,3,6,17,4,2,2,8,17,1,2,3,8,9,5
"8202",37706,26658,29372,31486,25614,28535,28280,22669,27788,34955,38873,31740,26901,23015,26176,26929,23604,26976,26191,26964,25832,35391,28559,24243,28611,13027,25982,27473,33518,12477,32459,22423,30624,28709
"55959",23326,19063,16733,20433,19988,18649,19498,16451,18632,19139,26184,23471,18634,16396,20297,18985,18311,18287,19100,17933,19580,23434,19977,19467,17694,9171,22556,21388,19974,8060,22060,19101,17328,20915
"100505983",16,18,6,4,9,14,13,17,16,15,19,13,5,12,18,10,10,17,18,11,9,17,6,14,9,5,7,9,13,6,11,14,16,16
"100130589",56,25,45,38,44,31,28,29,27,17,18,39,19,89,103,32,27,35,28,21,53,10,29,98,40,13,148,105,47,12,36,121,29,75
"100506034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"100506053",3,19,6,5,6,9,5,11,2,10,1,8,7,3,8,7,4,4,1,4,2,4,2,3,5,3,11,4,12,3,6,4,4,3
"284749",23,30,23,31,21,16,20,12,21,10,12,26,15,49,58,25,20,25,28,22,30,15,25,52,19,3,81,64,22,7,23,57,26,44
"100506069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57580",26931,19942,21068,23828,15791,20812,23835,19108,20860,25409,31137,25090,19361,16243,22097,18796,15623,19705,15605,19289,23795,26812,24273,19098,23307,9481,19568,22509,21858,9563,23703,19723,22436,20508
"10564",2899,2270,2433,2347,2333,2327,2454,2097,2376,2617,2014,2743,2145,1998,2445,2178,2039,2331,2249,2333,1960,1981,2300,2315,2281,1040,2459,2439,2497,1005,2534,1976,2381,2145
"1434",11420,8717,8097,7851,8864,8135,9369,7476,7905,7868,6274,9487,7314,5088,6375,8079,7981,8096,7519,8230,7722,5605,8799,5708,8052,3063,6918,6486,8547,3793,8135,5231,8479,5239
"6780",7585,6146,5389,6148,4955,5764,5866,5034,5064,6362,5564,6851,5519,4751,5902,6384,4191,5765,4603,5735,6392,5122,5455,5255,5392,2650,5725,6179,6552,2525,6830,5307,5949,5202
"55661",3131,2685,2294,2432,2514,2496,2838,2218,2645,2677,2999,2777,2310,1963,2635,2517,2133,2499,2222,2504,2504,2560,2362,2279,2536,1101,2668,2568,2762,1118,2733,2319,2357,2478
"57169",1702,1455,1701,1749,1375,1800,1399,1423,1334,1834,1489,1902,1445,1228,1394,1491,1242,1436,1283,1738,1489,1382,1353,1323,1417,716,1271,1479,1789,788,1696,1328,1455,1280
"441951",2401,2273,2016,2074,1897,2024,2243,1872,1954,2059,2377,2486,2050,2011,2607,2510,1642,2106,1489,2085,1757,1752,1821,2373,2129,862,2555,2744,2400,1018,2100,2412,1813,2451
"26765",0,0,0,1,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,3,1,1,2,1,0,0
"100113393",1,2,8,1,2,0,1,7,1,0,2,1,3,1,0,2,3,0,4,1,3,0,1,2,1,0,0,0,0,2,1,1,6,1
"692057",2,2,9,11,2,1,3,1,2,9,2,6,3,4,0,1,5,3,6,3,5,2,3,2,2,0,0,2,1,2,3,2,11,1
"3745",1,0,1,3,1,0,2,5,1,3,1,0,2,1,2,0,6,2,5,1,0,1,2,1,2,0,0,2,1,0,0,0,0,1
"5740",6,2,0,1,0,1,3,1,1,0,2,1,1,1,1,5,0,0,0,0,1,0,2,0,1,2,1,0,2,0,0,1,0,1
"728671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"9334",1935,1546,1687,2069,1330,1471,1474,1198,1425,1730,1287,1712,1796,1256,1561,1521,1211,1655,1410,1511,1421,1202,1467,1429,1661,644,1481,1894,1775,707,1727,1335,1655,1308
"23315",394,403,362,434,469,380,442,332,398,403,415,465,441,482,604,340,344,375,444,425,363,286,331,627,406,205,655,603,441,194,421,471,422,481
"9825",1330,1767,1504,1795,1663,1753,1866,1517,1661,1992,1274,1999,1674,1115,1447,1642,1305,1578,1448,1659,1761,1322,1047,1243,1664,733,1260,1559,1780,847,1980,1325,994,1114
"55905",5229,4514,3914,4022,3889,3872,4487,3255,4150,4353,3055,4311,3756,2371,2916,4491,3560,4335,3182,3841,4121,2597,4021,2364,4055,1995,2746,2861,4474,1668,4606,2567,3761,2295
"6615",36,28,40,31,31,54,41,21,24,16,22,37,21,59,41,38,38,39,27,29,34,11,52,65,44,9,49,64,43,18,34,62,45,31
"7335",36,15,24,15,16,14,16,16,17,17,15,14,15,20,29,14,10,24,21,12,16,10,13,11,18,6,31,20,20,9,22,21,15,17
"387522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387521",2706,2377,1994,2011,1929,1992,2504,1937,2368,2236,1951,2592,1939,1624,1974,2464,1922,2114,1747,1945,2110,1831,2380,1539,2460,962,1892,2006,2322,957,2242,1813,2027,1531
"1051",1905,1686,1437,1318,1313,1320,1605,1323,1429,1519,1610,1677,1443,2577,3861,1763,1321,1671,1284,1383,1545,1527,1861,3409,1567,595,3572,4010,1574,682,1718,3375,1583,3352
"100506115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"284751",89,52,64,76,58,44,50,60,57,80,48,70,51,48,80,58,58,73,74,40,67,33,62,52,60,20,60,90,68,19,82,61,84,45
"5770",4942,4322,3856,3797,3183,4046,4312,3578,3855,4313,5006,4467,3737,3086,4040,4210,2992,4118,3086,4081,4298,4442,4024,3922,3724,1797,3748,4038,4300,1844,4309,3693,3661,3884
"100506153",4,3,7,4,1,5,6,3,1,6,5,10,3,3,4,4,4,6,7,2,3,4,3,3,2,1,5,0,2,2,2,6,8,6
"693230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140876",195,135,156,113,189,122,121,128,116,161,240,150,161,91,152,155,144,140,157,140,200,204,188,148,124,62,137,98,163,68,133,101,176,200
"100302146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100506175",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"84612",4935,2924,2857,2918,3221,2798,2333,2618,2100,3469,3821,3743,2634,2459,4054,2095,3819,2484,3454,2953,2445,3659,3825,3776,2435,1241,4209,3967,1921,1335,3678,3000,3682,3589
"55653",1341,1228,968,989,985,1018,1210,973,959,1081,1530,1221,1087,735,1012,1313,807,1140,886,1086,1157,1108,1100,796,1119,481,936,1178,1179,503,1193,959,1024,1094
"23394",8564,7176,7402,7255,7079,6870,7649,5986,6933,8113,7603,8574,6357,5692,6689,6895,5858,6462,6771,6750,7203,7078,6220,6263,7343,3156,6876,6765,8210,3137,7654,6029,6987,6718
"8813",2321,2002,1738,1570,1719,1721,1910,1713,1736,1755,2408,2067,1764,1504,1825,2270,1646,1909,1539,1609,1657,1928,1713,1670,1921,734,1940,1847,2054,758,1957,1481,1626,1829
"27304",936,884,755,736,878,755,838,659,742,909,798,804,740,706,788,852,754,789,827,799,815,711,923,747,758,369,824,890,899,361,958,700,764,790
"3755",126,104,140,108,67,97,126,102,109,154,138,139,156,94,141,113,77,109,80,130,99,101,94,132,171,51,162,234,159,52,124,170,114,178
"100506194",76,65,90,51,53,67,65,59,49,90,78,99,47,72,89,78,58,58,55,71,68,58,67,67,73,21,76,95,95,33,73,81,80,77
"4773",200,186,250,161,190,172,159,172,199,258,194,225,148,227,241,140,156,182,184,215,207,191,187,252,280,79,222,228,242,106,190,237,206,283
"693128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100422889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10079",8993,6829,6972,6902,7336,6355,6958,6252,6312,6896,9344,8407,6020,6744,7835,6304,5716,5841,6628,6601,7158,9340,6820,7282,6847,2767,8335,7842,7935,2996,6511,7317,8229,9407
"57167",53,63,77,60,73,51,72,74,77,73,172,112,71,64,80,94,62,65,59,74,76,175,50,52,98,31,76,87,122,35,52,72,62,149
"55734",887,719,738,808,802,768,758,625,753,836,717,926,642,636,836,770,557,646,675,742,706,635,585,641,810,364,813,874,833,349,825,740,593,799
"128553",11,8,5,4,4,6,3,5,4,3,4,2,8,9,7,5,5,6,7,2,0,1,4,8,4,0,4,5,11,0,10,8,4,3
"7764",16880,13880,16532,17435,12728,11949,14669,13052,12884,18802,23096,16219,16501,14802,18136,11451,12820,12339,11566,13390,15096,23318,15675,16481,16984,5586,17027,19541,15844,6741,14382,16955,16177,23296
"391257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"8537",1272,1370,958,1409,1160,1080,1289,1316,961,1070,1751,1534,1535,626,791,1182,610,1015,813,1308,1286,1809,852,677,878,492,802,832,1297,500,1063,640,1007,871
"1591",194,246,198,336,339,172,234,143,275,194,119,163,412,167,231,256,193,165,239,238,184,150,114,112,235,97,160,228,350,134,193,141,164,119
"5203",3997,4273,4091,3494,3507,3443,4207,3389,3768,4181,4320,4518,3714,2466,3050,4587,3262,3793,3294,4165,3634,3068,2911,2994,4019,1702,3385,3114,4290,1745,3892,2747,3435,3129
"55816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"140689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"116151",1723,1556,1313,1282,1318,1345,1285,1205,1229,1346,1923,1811,1262,1213,1377,1385,1012,1479,1203,1393,1322,1566,1169,1337,1216,644,1514,1486,1728,589,1482,1329,1307,1578
"6790",7392,5778,5490,4728,4944,5600,5824,4432,5619,6142,5662,6110,4188,4016,4896,6122,5258,5332,4806,5118,5321,4940,6367,4705,5893,2486,4842,5028,6397,2562,5791,4447,5789,4702
"1477",2534,1852,1784,1737,1822,1918,1785,1466,1650,1799,1839,2063,1524,1784,2149,2056,1558,1926,1546,1763,1640,1652,1940,1844,1803,809,2121,2170,2055,882,1987,1800,2007,2051
"57091",61,48,37,38,43,28,23,32,25,45,34,54,44,40,47,49,29,38,45,34,61,26,33,42,21,17,50,49,33,6,35,41,37,39
"51507",6016,4875,4251,4569,4621,4941,4923,4147,4447,4565,5771,5491,4228,3070,4119,5396,4223,4752,4078,4570,4382,4601,4833,3231,4178,2131,3837,4154,4962,2185,5031,3176,4503,3952
"140687",6,4,8,6,7,9,5,3,8,1,12,5,5,8,9,3,6,5,7,2,1,3,4,2,6,2,1,4,8,1,6,3,3,9
"100130156",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"200232",0,1,2,2,2,0,2,2,2,3,1,1,0,1,0,0,0,2,0,0,1,1,0,2,0,3,3,1,3,0,2,0,2,2
"388799",5,7,11,10,4,4,10,4,3,6,4,6,5,7,9,5,0,10,0,3,4,2,4,10,4,4,6,10,7,2,10,5,6,5
"7022",5278,3691,3366,3346,2837,3439,3554,2753,3220,3685,2505,3966,2864,3200,4017,4182,2731,3831,2707,3400,4144,2342,4294,3669,3356,1555,3876,3787,4260,1510,3947,3491,3989,3052
"655",15351,16526,14508,13464,14939,13232,16173,13064,13285,16676,22289,16775,14791,11106,14925,15008,11975,12967,11530,15265,13646,21258,14850,11154,15130,7129,14123,15640,17333,7377,15547,13086,14371,18060
"100422883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8480",5554,4639,3874,3948,4134,4067,4616,3534,4047,4187,4743,4394,3560,2820,3702,4708,3675,4113,3590,4043,4088,4101,4266,3269,4258,1742,3749,3712,4507,1778,4492,3161,3859,3415
"100462983",202,145,173,122,106,145,187,108,109,198,170,231,118,247,265,109,107,103,98,145,124,159,202,284,161,71,471,319,181,105,171,279,201,368
"100291105",7,5,6,4,2,5,4,1,7,9,4,7,3,4,5,6,7,3,1,3,3,7,5,5,4,0,2,5,10,3,2,6,1,8
"55544",2524,2900,2262,2295,2285,2278,2993,2406,2815,2747,3177,3164,2470,1476,1841,2929,1803,2548,2076,2485,2712,2776,2207,1410,2778,1234,1617,1890,2658,1103,2835,1710,2107,1918
"140690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"5105",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"81030",0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0
"56937",5276,7499,5932,6096,6888,5050,8104,6061,7635,6765,11728,8418,6896,4124,5263,5455,5719,5144,5193,6318,6934,12773,5376,4777,7066,3515,5734,6445,5881,2552,6751,5879,4620,8058
"128602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55370",168,146,113,150,129,162,124,127,131,179,140,152,148,215,250,140,115,170,112,95,119,126,118,215,127,59,235,317,181,61,124,267,148,285
"57403",4322,3881,3398,3449,3209,3123,2898,3065,2762,3954,3036,4188,3427,2643,3298,3555,3063,3448,3109,3163,3140,2546,3297,3288,2952,1517,3366,3526,3483,1322,3724,2767,3432,2686
"100506296",0,0,1,0,0,1,2,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,2,0,0
"9217",6880,5481,4743,4959,5362,5129,5262,4578,4890,5020,6107,5873,4854,4045,5172,5547,5028,5157,4650,5093,5274,5293,5546,4859,4622,2290,5356,5458,5328,2046,5569,4592,5109,4948
"164284",2,0,0,0,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"149773",0,0,2,3,0,0,0,3,1,6,4,4,0,4,4,2,0,2,2,1,0,0,2,2,0,0,2,7,1,0,1,1,0,3
"79160",2,0,4,1,3,1,2,1,0,1,0,1,2,6,2,1,0,3,0,0,5,1,0,5,1,1,5,2,4,2,0,5,1,0
"8675",6884,5011,5087,5599,5483,4894,5562,4583,5041,5711,6668,6014,5382,5593,6799,5109,4804,4848,5236,5020,5399,5781,5362,6609,5544,2058,7026,7283,5753,2368,5603,6316,5632,6688
"79716",1572,1201,1270,1191,1182,1309,1311,1021,1212,1391,1718,1529,1100,1519,1744,1537,1069,1436,1128,1184,1317,1399,1416,1611,1280,592,1849,1906,1616,645,1472,1676,1232,1942
"100506348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0
"100126296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149775",48,40,37,14,22,26,26,28,29,31,54,35,26,19,24,43,22,32,24,42,32,34,35,13,36,11,24,28,25,14,28,9,19,31
"2778",55689,43389,39608,40884,39551,43656,43398,34839,40593,43605,52782,50538,34975,43528,54249,49134,35775,43107,36407,39614,43291,43865,44332,45531,42667,18863,53295,54422,49187,20292,46477,48993,42478,51604
"51497",8407,6917,6420,6539,5298,6417,5228,5407,5059,6238,8132,7502,5909,5122,6087,7321,4692,6671,4740,6020,6270,6902,6810,5116,5164,2564,5697,6378,7236,2843,6417,5183,6551,6075
"1522",129,131,151,153,109,128,157,117,148,139,209,157,131,89,129,144,147,118,106,107,114,141,139,111,138,68,127,145,130,42,142,92,111,123
"81027",40,50,55,27,36,26,32,33,23,44,35,48,31,10,31,38,27,27,41,24,22,39,37,16,42,10,23,29,52,22,35,21,25,39
"514",10778,8551,7880,7842,8172,8491,8134,7082,7504,7984,10165,9804,6809,7081,9531,10732,7053,8863,7133,8511,7697,6964,8621,8000,7764,3481,8809,9032,9318,3911,8497,8301,7865,8316
"51012",7477,6265,5508,5360,5227,5283,6895,5513,5820,5685,4881,6436,5842,4852,6280,6476,5004,5796,4890,6094,5767,4040,5245,6445,6052,2535,6197,6556,5695,2373,6718,5309,5177,5025
"100287547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"116154",3,3,0,4,5,3,0,1,1,2,2,2,4,8,12,2,7,6,4,3,4,2,11,6,4,3,14,10,4,2,1,22,3,4
"100506384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10388",348,363,355,336,238,298,291,325,227,365,396,385,370,314,333,355,253,322,216,290,280,302,310,365,364,118,322,363,568,125,286,293,304,435
"63939",1541,1340,1232,1593,1676,1505,880,1423,834,1519,650,1769,1479,709,1024,1306,1754,1337,1634,1505,1401,523,1294,936,829,698,1027,996,1349,672,1738,789,1219,638
"5509",1035,1047,1087,1022,1053,937,1075,872,926,1167,936,1178,896,600,740,1058,1176,1023,955,950,1234,823,970,691,988,459,786,795,1232,459,1297,779,830,768
"60437",494,533,425,501,667,512,500,381,589,425,50,492,545,113,273,375,832,459,582,461,641,57,695,148,481,234,232,208,367,225,526,210,366,87
"284756",2,8,10,6,6,6,4,9,6,9,0,3,3,8,3,8,14,2,9,8,5,3,8,4,4,2,3,6,7,2,9,10,4,2
"729296",3,1,1,7,0,3,2,0,2,3,0,2,3,1,0,0,3,2,2,1,5,1,2,0,0,0,1,0,1,2,3,1,3,1
"693231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002",4,6,7,6,6,5,1,1,2,2,4,3,1,2,3,3,1,10,4,2,2,2,3,2,2,0,5,3,2,0,6,4,1,2
"100128310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"100302168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6874",1675,1453,1409,1476,1245,1351,1429,1328,1387,1614,1521,1737,1388,941,1254,1423,1160,1363,1229,1481,1425,1514,1435,1115,1483,707,1188,1267,1583,689,1614,1064,1350,1167
"149986",3827,3294,3107,3318,1596,3112,2367,2854,2311,3450,3598,3806,2805,2336,2873,3477,1460,3105,1482,3005,2684,3166,2929,2488,2198,1425,2123,3065,3754,1370,3527,2448,2862,2979
"5688",12757,11200,9483,9578,9317,10066,10401,8902,9247,9877,13025,11494,9461,6870,9166,12048,8023,10330,8846,10008,9362,9561,9658,7632,9287,4584,8650,9546,10849,4428,10267,7896,9442,8538
"26039",794,723,625,727,663,530,853,625,765,754,573,900,813,539,564,644,615,651,644,651,652,566,651,655,745,281,643,714,749,270,706,549,579,595
"26164",935,843,783,914,800,813,921,752,906,847,974,959,843,591,857,844,749,861,761,844,796,777,809,751,889,369,735,901,884,360,962,685,748,721
"11255",2,4,1,1,0,2,4,3,4,4,2,2,2,0,0,3,1,2,1,4,1,6,5,3,2,4,0,1,4,0,5,2,4,2
"400850",17,13,9,10,9,11,11,13,14,9,19,9,13,30,36,16,17,17,3,10,14,24,17,32,11,7,22,35,15,5,15,30,18,41
"9885",2109,1716,1597,1664,1679,1657,1753,1458,1723,1782,2149,1816,1728,1693,2174,1501,1446,1577,1455,1643,1720,1748,1642,2136,1640,751,2253,2249,1730,706,1843,1915,1703,2136
"11047",7207,7738,5984,6862,6478,6529,7580,6248,6783,6631,7801,7736,7153,4006,5321,7292,5791,6703,5759,6604,6228,6349,6661,4001,6628,3226,5044,5877,6869,2915,7410,4262,5604,4810
"3911",2549,2108,2329,2350,1887,1975,2283,2095,2080,2541,2705,2660,2520,2468,2890,1907,1491,2252,2083,2060,2108,2402,2135,2461,2570,973,2687,2782,2613,960,2270,2740,2536,3004
"100506553",1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"6227",9664,9256,8492,7432,8027,7878,8549,7213,7101,8569,9679,10354,6804,7328,9505,9817,6941,8114,7129,8998,7461,6586,9057,7943,7748,3602,8897,9567,9208,4176,8420,8898,8813,8781
"81928",929,947,943,744,517,980,1171,814,1069,1081,1460,1213,626,786,884,940,525,928,544,890,996,1308,765,745,1179,367,744,805,1221,470,1097,819,712,1097
"140893",292,251,248,234,189,215,253,272,226,312,370,337,205,251,336,257,185,262,163,208,239,314,300,269,229,116,314,322,297,119,259,298,248,428
"140628",2,0,2,0,1,1,1,3,1,2,0,0,1,0,0,1,1,1,2,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0
"253868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"128826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100131174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149650",0,1,1,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,1,2
"28231",583,550,464,516,479,366,530,391,541,486,443,473,413,409,535,414,392,459,422,422,397,442,512,348,547,204,559,475,455,199,547,525,516,488
"100127888",2,0,0,0,0,0,0,3,1,2,1,0,0,3,1,0,2,1,1,0,1,3,0,1,6,0,1,1,1,0,2,4,1,4
"4923",65,78,65,73,83,46,40,40,36,51,71,51,61,119,117,58,37,51,59,39,89,54,54,102,53,19,156,145,54,22,55,164,75,173
"100505843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55257",2017,1870,1679,1497,1426,1771,1678,1454,1628,1709,1859,1826,1515,1393,1797,1958,1294,1766,1492,1670,1583,1498,1523,1502,1703,725,1772,1981,1809,771,1851,1635,1539,1671
"11054",2240,2359,2048,2063,1951,1848,2514,1984,2062,2140,3239,2644,2188,1646,1961,2476,1774,2029,1841,1981,2264,2864,2071,1588,2390,1010,1857,2051,2247,909,2638,1867,2089,2221
"1299",143,147,150,127,162,134,163,131,156,146,180,172,145,175,224,174,141,167,173,156,128,112,164,195,154,71,233,255,175,76,163,187,107,181
"10732",756,682,584,580,606,605,715,548,644,594,799,680,540,473,562,685,513,623,525,545,515,668,573,461,573,289,558,466,703,255,691,430,525,606
"100132911",82,96,81,92,77,66,80,65,75,75,119,101,74,53,68,97,83,93,87,61,75,76,89,41,117,24,64,67,111,33,87,46,77,69
"11083",3258,2814,3256,3166,2821,3079,3066,2504,2837,3644,3460,3621,2742,3011,3497,3075,2634,2904,2694,3000,3061,2961,2820,3382,3218,1295,3643,3635,3678,1289,3335,3312,2769,3448
"54994",7307,5358,5203,5338,3318,5674,5341,4749,4961,5680,7239,6222,4781,5532,7235,5921,3134,5250,3320,5622,6080,6034,5463,6434,5421,2254,6129,7371,5387,2525,5739,6726,5647,7181
"63910",11,7,11,13,19,6,15,7,8,12,0,7,7,11,10,14,23,5,5,14,5,3,13,13,8,2,13,8,15,3,6,6,15,10
"128408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63930",3,1,3,3,2,0,4,0,0,3,3,3,1,4,6,4,2,1,3,2,3,4,3,8,8,0,1,5,6,0,0,1,3,9
"100144596",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"100144597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"768097",14,19,18,12,29,20,12,14,11,21,26,20,12,30,34,13,13,12,19,12,19,21,16,34,16,8,28,37,21,7,15,18,17,34
"768096",4,3,5,3,6,13,5,7,5,2,10,6,2,6,11,4,4,6,10,4,4,14,1,14,5,2,11,15,4,0,9,5,3,18
"406909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54915",4184,4081,3564,3493,3479,3319,4019,3284,3483,3854,4202,4289,3496,2337,3138,2939,3011,3583,3206,3588,3157,4031,3291,3100,3564,1771,3449,3433,3042,1580,4294,2670,3314,3391
"79444",1,4,1,5,4,0,2,0,0,1,3,1,0,9,2,0,2,3,3,1,2,2,2,0,4,0,3,3,7,2,1,6,3,3
"100423014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128414",0,0,1,2,1,2,0,1,2,4,0,0,2,0,0,0,1,4,0,0,0,2,2,1,2,2,0,0,0,0,2,1,0,0
"100192386",0,2,2,4,0,3,0,0,1,3,1,5,3,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,0,1,0,0
"55738",2738,2413,2074,2394,2137,2262,2441,1885,2298,2377,3050,2507,2215,1668,2294,2336,1865,2144,2028,2258,2388,2467,2154,1831,2274,1124,2279,2374,2380,1030,2542,1964,2219,2257
